atom_id xid yid zid
660596 20.0 16.0 30.0
660597 20.0 16.0 30.0
660598 20.0 16.0 30.0
660599 20.0 16.0 30.0
660600 19.0 16.0 30.0
660601 32.0 26.0 24.0
660602 32.0 26.0 24.0
660603 32.0 26.0 24.0
660604 32.0 26.0 23.0
660605 32.0 26.0 23.0
660606 32.0 26.0 23.0
660607 32.0 26.0 23.0
660608 32.0 25.0 23.0
660609 32.0 25.0 23.0
660610 31.0 25.0 23.0
660611 31.0 25.0 23.0
660612 31.0 25.0 23.0
660613 31.0 24.0 23.0
660614 31.0 24.0 23.0
660615 31.0 24.0 23.0
660616 31.0 24.0 23.0
660617 31.0 23.0 23.0
660618 31.0 23.0 23.0
660619 31.0 23.0 23.0
660620 31.0 23.0 23.0
660621 31.0 23.0 23.0
660622 30.0 23.0 23.0
660623 30.0 23.0 23.0
660624 30.0 23.0 23.0
660625 30.0 23.0 23.0
660626 30.0 23.0 23.0
660627 30.0 23.0 22.0
660628 30.0 23.0 22.0
660629 30.0 23.0 22.0
660630 30.0 23.0 22.0
660631 29.0 24.0 21.0
660632 29.0 24.0 21.0
660633 29.0 24.0 21.0
660634 29.0 24.0 21.0
660635 30.0 24.0 21.0
660636 30.0 24.0 21.0
660637 30.0 24.0 22.0
660638 30.0 24.0 21.0
660639 30.0 24.0 21.0
660640 30.0 24.0 21.0
660641 31.0 25.0 21.0
660642 31.0 25.0 21.0
660643 31.0 25.0 21.0
660644 31.0 25.0 21.0
660645 31.0 25.0 21.0
660646 31.0 25.0 21.0
660647 31.0 26.0 21.0
660648 31.0 26.0 21.0
660649 31.0 26.0 21.0
660650 31.0 26.0 21.0
660651 31.0 26.0 21.0
660652 31.0 27.0 21.0
660653 31.0 27.0 21.0
660654 31.0 27.0 21.0
660655 31.0 27.0 21.0
660656 32.0 27.0 21.0
660657 32.0 28.0 21.0
660658 32.0 28.0 21.0
660659 32.0 28.0 21.0
660660 32.0 28.0 21.0
660661 32.0 28.0 21.0
660662 32.0 28.0 21.0
660663 32.0 28.0 21.0
660664 31.0 28.0 21.0
660665 31.0 28.0 22.0
660666 31.0 28.0 22.0
660667 31.0 28.0 22.0
660668 31.0 28.0 22.0
660669 31.0 28.0 22.0
660670 30.0 28.0 22.0
660671 30.0 28.0 22.0
660672 30.0 28.0 22.0
660673 30.0 28.0 23.0
660674 30.0 28.0 23.0
660675 30.0 29.0 23.0
660676 30.0 29.0 23.0
660677 30.0 29.0 23.0
660678 30.0 29.0 23.0
660679 30.0 29.0 23.0
660680 30.0 30.0 23.0
660681 30.0 30.0 23.0
660682 30.0 30.0 23.0
660683 30.0 30.0 23.0
660684 30.0 31.0 23.0
660685 30.0 31.0 23.0
660686 30.0 31.0 23.0
660687 30.0 31.0 23.0
660688 30.0 31.0 23.0
660689 30.0 32.0 23.0
660690 30.0 32.0 23.0
660691 30.0 32.0 23.0
660692 30.0 32.0 23.0
660693 30.0 0.0 23.0
660694 30.0 0.0 23.0
660695 30.0 0.0 23.0
660696 30.0 32.0 24.0
660697 29.0 32.0 24.0
660698 29.0 0.0 24.0
660699 29.0 0.0 24.0
660700 29.0 0.0 24.0
660701 22.0 14.0 7.0
660702 22.0 14.0 7.0
660703 22.0 14.0 7.0
660704 22.0 14.0 6.0
660705 22.0 14.0 6.0
660706 22.0 14.0 6.0
660707 22.0 14.0 7.0
660708 22.0 15.0 7.0
660709 21.0 15.0 7.0
660710 21.0 15.0 7.0
660711 21.0 15.0 7.0
660712 21.0 16.0 7.0
660713 21.0 16.0 7.0
660714 21.0 16.0 7.0
660715 21.0 16.0 6.0
660716 21.0 16.0 6.0
660717 21.0 15.0 6.0
660718 22.0 15.0 6.0
660719 21.0 15.0 6.0
660720 21.0 15.0 6.0
660721 21.0 15.0 6.0
660722 21.0 15.0 6.0
660723 21.0 15.0 6.0
660724 21.0 15.0 7.0
660725 21.0 15.0 7.0
660726 21.0 15.0 7.0
660727 21.0 16.0 7.0
660728 20.0 16.0 7.0
660729 20.0 16.0 7.0
660730 20.0 16.0 7.0
660731 20.0 16.0 7.0
660732 20.0 17.0 6.0
660733 20.0 17.0 6.0
660734 20.0 17.0 6.0
660735 20.0 17.0 6.0
660736 20.0 17.0 6.0
660737 20.0 17.0 6.0
660738 20.0 17.0 6.0
660739 20.0 17.0 6.0
660740 20.0 17.0 5.0
660741 20.0 17.0 5.0
660742 20.0 17.0 5.0
660743 20.0 17.0 5.0
660744 20.0 17.0 5.0
660745 20.0 18.0 5.0
660746 20.0 18.0 5.0
660747 21.0 18.0 5.0
660748 21.0 18.0 5.0
660749 21.0 18.0 5.0
660750 20.0 18.0 6.0
660751 20.0 18.0 6.0
660752 20.0 18.0 6.0
660753 20.0 18.0 6.0
660754 20.0 18.0 5.0
660755 19.0 17.0 5.0
660756 19.0 17.0 5.0
660757 19.0 17.0 5.0
660758 19.0 17.0 5.0
660759 19.0 17.0 5.0
660760 19.0 17.0 5.0
660761 19.0 17.0 5.0
660762 19.0 17.0 5.0
660763 19.0 17.0 4.0
660764 19.0 16.0 4.0
660765 19.0 16.0 5.0
660766 19.0 16.0 5.0
660767 19.0 16.0 5.0
660768 19.0 16.0 5.0
660769 19.0 16.0 5.0
660770 19.0 16.0 5.0
660771 19.0 15.0 5.0
660772 19.0 15.0 5.0
660773 19.0 15.0 5.0
660774 20.0 15.0 5.0
660775 20.0 15.0 5.0
660776 20.0 15.0 5.0
660777 20.0 16.0 6.0
660778 20.0 16.0 6.0
660779 20.0 16.0 6.0
660780 20.0 16.0 5.0
660781 19.0 16.0 5.0
660782 19.0 16.0 5.0
660783 19.0 16.0 6.0
660784 19.0 16.0 6.0
660785 19.0 17.0 6.0
660786 19.0 16.0 6.0
660787 19.0 16.0 6.0
660788 19.0 16.0 6.0
660789 19.0 16.0 6.0
660790 19.0 16.0 5.0
660791 19.0 16.0 6.0
660792 19.0 16.0 6.0
660793 19.0 15.0 6.0
660794 19.0 15.0 6.0
660795 19.0 15.0 6.0
660796 20.0 15.0 6.0
660797 20.0 15.0 6.0
660798 20.0 15.0 6.0
660799 20.0 15.0 7.0
660800 19.0 15.0 7.0
660801 31.0 17.0 18.0
660802 31.0 16.0 18.0
660803 31.0 16.0 18.0
660804 31.0 16.0 18.0
660805 31.0 16.0 18.0
660806 30.0 16.0 18.0
660807 30.0 16.0 18.0
660808 30.0 16.0 19.0
660809 30.0 16.0 19.0
660810 30.0 15.0 19.0
660811 30.0 15.0 19.0
660812 30.0 15.0 19.0
660813 29.0 15.0 18.0
660814 29.0 15.0 18.0
660815 29.0 15.0 18.0
660816 29.0 15.0 18.0
660817 29.0 15.0 18.0
660818 28.0 15.0 18.0
660819 28.0 15.0 18.0
660820 28.0 15.0 18.0
660821 28.0 15.0 18.0
660822 28.0 15.0 18.0
660823 28.0 15.0 18.0
660824 28.0 15.0 19.0
660825 28.0 15.0 19.0
660826 29.0 15.0 19.0
660827 29.0 15.0 19.0
660828 29.0 15.0 19.0
660829 29.0 15.0 19.0
660830 29.0 15.0 19.0
660831 30.0 15.0 19.0
660832 30.0 15.0 20.0
660833 30.0 15.0 20.0
660834 30.0 15.0 19.0
660835 30.0 15.0 19.0
660836 30.0 15.0 19.0
660837 31.0 15.0 19.0
660838 31.0 15.0 19.0
660839 31.0 15.0 19.0
660840 31.0 15.0 19.0
660841 31.0 15.0 19.0
660842 32.0 15.0 19.0
660843 32.0 15.0 19.0
660844 32.0 15.0 19.0
660845 32.0 15.0 19.0
660846 32.0 15.0 19.0
660847 32.0 15.0 19.0
660848 32.0 15.0 19.0
660849 32.0 15.0 18.0
660850 0.0 15.0 18.0
660851 0.0 15.0 18.0
660852 0.0 15.0 18.0
660853 0.0 15.0 18.0
660854 0.0 15.0 18.0
660855 0.0 15.0 18.0
660856 1.0 15.0 18.0
660857 1.0 15.0 18.0
660858 1.0 15.0 18.0
660859 1.0 15.0 18.0
660860 1.0 15.0 18.0
660861 1.0 16.0 18.0
660862 2.0 16.0 18.0
660863 2.0 16.0 18.0
660864 2.0 16.0 18.0
660865 2.0 15.0 18.0
660866 2.0 15.0 18.0
660867 3.0 15.0 18.0
660868 3.0 16.0 18.0
660869 3.0 16.0 18.0
660870 3.0 16.0 17.0
660871 3.0 16.0 17.0
660872 3.0 16.0 17.0
660873 3.0 17.0 17.0
660874 3.0 17.0 17.0
660875 3.0 17.0 17.0
660876 3.0 17.0 17.0
660877 3.0 17.0 16.0
660878 3.0 17.0 16.0
660879 3.0 18.0 16.0
660880 3.0 18.0 16.0
660881 3.0 18.0 16.0
660882 3.0 18.0 16.0
660883 3.0 18.0 16.0
660884 3.0 18.0 16.0
660885 4.0 18.0 16.0
660886 4.0 18.0 16.0
660887 4.0 19.0 16.0
660888 4.0 19.0 16.0
660889 4.0 19.0 15.0
660890 5.0 19.0 16.0
660891 5.0 19.0 16.0
660892 5.0 19.0 15.0
660893 5.0 19.0 15.0
660894 5.0 19.0 15.0
660895 5.0 19.0 15.0
660896 5.0 19.0 15.0
660897 6.0 19.0 14.0
660898 6.0 19.0 14.0
660899 6.0 19.0 14.0
660900 6.0 19.0 14.0
660901 21.0 20.0 21.0
660902 21.0 20.0 21.0
660903 20.0 20.0 22.0
660904 21.0 20.0 22.0
660905 20.0 20.0 22.0
660906 20.0 19.0 22.0
660907 20.0 19.0 22.0
660908 20.0 19.0 22.0
660909 20.0 20.0 22.0
660910 20.0 20.0 22.0
660911 20.0 20.0 22.0
660912 20.0 20.0 22.0
660913 19.0 20.0 22.0
660914 20.0 20.0 22.0
660915 19.0 20.0 22.0
660916 19.0 20.0 21.0
660917 20.0 20.0 21.0
660918 20.0 20.0 21.0
660919 20.0 20.0 21.0
660920 20.0 20.0 21.0
660921 20.0 20.0 21.0
660922 21.0 21.0 21.0
660923 21.0 21.0 21.0
660924 21.0 21.0 21.0
660925 21.0 21.0 21.0
660926 21.0 21.0 20.0
660927 21.0 21.0 20.0
660928 22.0 21.0 20.0
660929 22.0 21.0 20.0
660930 22.0 21.0 21.0
660931 22.0 21.0 21.0
660932 22.0 21.0 21.0
660933 22.0 20.0 21.0
660934 22.0 20.0 21.0
660935 22.0 20.0 22.0
660936 22.0 20.0 22.0
660937 23.0 20.0 22.0
660938 23.0 20.0 22.0
660939 23.0 21.0 22.0
660940 23.0 21.0 22.0
660941 23.0 21.0 22.0
660942 23.0 21.0 22.0
660943 23.0 21.0 22.0
660944 23.0 21.0 22.0
660945 24.0 21.0 22.0
660946 24.0 21.0 22.0
660947 24.0 21.0 22.0
660948 24.0 21.0 22.0
660949 24.0 21.0 22.0
660950 24.0 20.0 23.0
660951 24.0 20.0 23.0
660952 24.0 20.0 23.0
660953 24.0 20.0 23.0
660954 24.0 20.0 23.0
660955 24.0 20.0 23.0
660956 24.0 20.0 24.0
660957 24.0 20.0 24.0
660958 24.0 20.0 24.0
660959 24.0 20.0 23.0
660960 25.0 20.0 23.0
660961 24.0 20.0 23.0
660962 24.0 20.0 23.0
660963 25.0 20.0 23.0
660964 25.0 20.0 23.0
660965 25.0 20.0 23.0
660966 25.0 20.0 23.0
660967 25.0 20.0 22.0
660968 25.0 20.0 22.0
660969 25.0 20.0 22.0
660970 26.0 20.0 22.0
660971 25.0 20.0 22.0
660972 25.0 20.0 22.0
660973 25.0 20.0 22.0
660974 25.0 20.0 21.0
660975 25.0 20.0 21.0
660976 25.0 20.0 21.0
660977 25.0 20.0 21.0
660978 25.0 20.0 21.0
660979 25.0 20.0 20.0
660980 25.0 20.0 20.0
660981 24.0 20.0 20.0
660982 24.0 20.0 21.0
660983 24.0 20.0 21.0
660984 24.0 20.0 21.0
660985 24.0 20.0 21.0
660986 24.0 20.0 21.0
660987 25.0 20.0 21.0
660988 24.0 20.0 22.0
660989 24.0 20.0 22.0
660990 24.0 20.0 22.0
660991 25.0 20.0 22.0
660992 25.0 20.0 22.0
660993 25.0 20.0 21.0
660994 25.0 19.0 21.0
660995 25.0 20.0 21.0
660996 25.0 20.0 21.0
660997 25.0 20.0 21.0
660998 25.0 20.0 21.0
660999 25.0 20.0 21.0
661000 25.0 20.0 21.0
661001 16.0 15.0 31.0
661002 16.0 15.0 31.0
661003 16.0 16.0 31.0
661004 16.0 16.0 31.0
661005 16.0 16.0 31.0
661006 16.0 16.0 31.0
661007 16.0 16.0 31.0
661008 16.0 16.0 31.0
661009 16.0 16.0 31.0
661010 15.0 16.0 31.0
661011 15.0 17.0 31.0
661012 15.0 17.0 31.0
661013 15.0 17.0 31.0
661014 15.0 17.0 31.0
661015 15.0 17.0 31.0
661016 15.0 18.0 31.0
661017 15.0 18.0 31.0
661018 15.0 18.0 31.0
661019 15.0 18.0 30.0
661020 15.0 18.0 30.0
661021 15.0 18.0 30.0
661022 15.0 18.0 30.0
661023 15.0 19.0 30.0
661024 15.0 19.0 30.0
661025 15.0 19.0 29.0
661026 15.0 18.0 30.0
661027 15.0 18.0 30.0
661028 15.0 18.0 30.0
661029 15.0 18.0 30.0
661030 15.0 18.0 30.0
661031 15.0 18.0 29.0
661032 15.0 18.0 29.0
661033 15.0 17.0 29.0
661034 15.0 18.0 29.0
661035 15.0 17.0 29.0
661036 15.0 18.0 28.0
661037 15.0 18.0 28.0
661038 15.0 18.0 28.0
661039 15.0 18.0 28.0
661040 16.0 18.0 28.0
661041 16.0 17.0 28.0
661042 16.0 17.0 27.0
661043 15.0 17.0 27.0
661044 15.0 17.0 27.0
661045 15.0 17.0 27.0
661046 15.0 17.0 26.0
661047 15.0 17.0 26.0
661048 15.0 17.0 26.0
661049 15.0 17.0 26.0
661050 15.0 17.0 26.0
661051 15.0 17.0 26.0
661052 15.0 16.0 26.0
661053 15.0 16.0 26.0
661054 15.0 16.0 25.0
661055 15.0 16.0 25.0
661056 15.0 16.0 25.0
661057 15.0 16.0 25.0
661058 15.0 16.0 25.0
661059 16.0 16.0 25.0
661060 16.0 17.0 25.0
661061 16.0 17.0 25.0
661062 16.0 17.0 25.0
661063 16.0 17.0 25.0
661064 16.0 17.0 25.0
661065 16.0 17.0 26.0
661066 16.0 17.0 26.0
661067 16.0 17.0 26.0
661068 16.0 17.0 26.0
661069 16.0 17.0 26.0
661070 16.0 17.0 26.0
661071 16.0 17.0 27.0
661072 16.0 17.0 27.0
661073 16.0 17.0 27.0
661074 16.0 17.0 27.0
661075 16.0 17.0 27.0
661076 16.0 17.0 26.0
661077 16.0 17.0 26.0
661078 17.0 17.0 26.0
661079 17.0 17.0 26.0
661080 17.0 17.0 26.0
661081 17.0 17.0 26.0
661082 17.0 16.0 26.0
661083 17.0 16.0 26.0
661084 16.0 16.0 26.0
661085 16.0 16.0 26.0
661086 16.0 16.0 26.0
661087 16.0 16.0 26.0
661088 16.0 16.0 26.0
661089 16.0 16.0 27.0
661090 17.0 16.0 27.0
661091 17.0 16.0 27.0
661092 17.0 16.0 27.0
661093 17.0 16.0 27.0
661094 17.0 16.0 27.0
661095 18.0 16.0 27.0
661096 18.0 16.0 27.0
661097 18.0 16.0 27.0
661098 18.0 16.0 26.0
661099 18.0 16.0 26.0
661100 18.0 16.0 26.0
661101 21.0 24.0 15.0
661102 21.0 24.0 15.0
661103 21.0 24.0 15.0
661104 21.0 24.0 15.0
661105 21.0 23.0 16.0
661106 21.0 24.0 16.0
661107 21.0 23.0 16.0
661108 22.0 23.0 16.0
661109 22.0 23.0 16.0
661110 22.0 23.0 16.0
661111 22.0 23.0 16.0
661112 22.0 23.0 16.0
661113 22.0 23.0 16.0
661114 22.0 23.0 16.0
661115 22.0 23.0 16.0
661116 22.0 23.0 16.0
661117 22.0 23.0 15.0
661118 22.0 23.0 16.0
661119 22.0 23.0 16.0
661120 22.0 23.0 16.0
661121 22.0 23.0 16.0
661122 22.0 23.0 16.0
661123 23.0 23.0 16.0
661124 23.0 23.0 16.0
661125 23.0 23.0 16.0
661126 23.0 24.0 16.0
661127 23.0 24.0 16.0
661128 23.0 24.0 17.0
661129 23.0 24.0 17.0
661130 23.0 24.0 17.0
661131 22.0 24.0 17.0
661132 22.0 24.0 17.0
661133 22.0 24.0 17.0
661134 22.0 25.0 17.0
661135 21.0 25.0 17.0
661136 21.0 25.0 17.0
661137 21.0 24.0 17.0
661138 21.0 24.0 17.0
661139 21.0 24.0 17.0
661140 21.0 24.0 18.0
661141 20.0 24.0 17.0
661142 20.0 24.0 17.0
661143 20.0 24.0 17.0
661144 20.0 24.0 17.0
661145 20.0 24.0 18.0
661146 19.0 25.0 18.0
661147 19.0 25.0 18.0
661148 19.0 25.0 18.0
661149 19.0 25.0 18.0
661150 19.0 25.0 18.0
661151 19.0 25.0 18.0
661152 19.0 25.0 18.0
661153 19.0 26.0 18.0
661154 19.0 26.0 18.0
661155 19.0 26.0 18.0
661156 19.0 26.0 18.0
661157 18.0 26.0 18.0
661158 18.0 26.0 19.0
661159 18.0 26.0 19.0
661160 18.0 26.0 19.0
661161 18.0 26.0 19.0
661162 18.0 25.0 19.0
661163 18.0 25.0 19.0
661164 18.0 26.0 19.0
661165 18.0 26.0 19.0
661166 18.0 26.0 18.0
661167 18.0 26.0 18.0
661168 19.0 26.0 18.0
661169 19.0 26.0 18.0
661170 19.0 26.0 19.0
661171 19.0 26.0 19.0
661172 19.0 26.0 19.0
661173 19.0 26.0 19.0
661174 19.0 26.0 19.0
661175 19.0 26.0 19.0
661176 19.0 26.0 19.0
661177 19.0 26.0 19.0
661178 20.0 26.0 20.0
661179 20.0 26.0 20.0
661180 20.0 26.0 20.0
661181 20.0 26.0 19.0
661182 20.0 26.0 19.0
661183 20.0 26.0 19.0
661184 20.0 26.0 19.0
661185 20.0 26.0 19.0
661186 19.0 26.0 19.0
661187 19.0 26.0 19.0
661188 19.0 25.0 19.0
661189 19.0 25.0 19.0
661190 19.0 25.0 19.0
661191 19.0 25.0 19.0
661192 19.0 25.0 19.0
661193 19.0 24.0 19.0
661194 19.0 24.0 18.0
661195 18.0 24.0 18.0
661196 18.0 24.0 18.0
661197 18.0 24.0 18.0
661198 18.0 25.0 18.0
661199 18.0 25.0 18.0
661200 18.0 25.0 18.0
661201 26.0 13.0 21.0
661202 26.0 13.0 21.0
661203 26.0 13.0 21.0
661204 26.0 13.0 21.0
661205 26.0 13.0 21.0
661206 26.0 12.0 21.0
661207 26.0 12.0 21.0
661208 26.0 12.0 21.0
661209 27.0 12.0 21.0
661210 27.0 12.0 22.0
661211 27.0 12.0 22.0
661212 27.0 12.0 22.0
661213 27.0 12.0 22.0
661214 27.0 12.0 22.0
661215 27.0 12.0 23.0
661216 27.0 13.0 23.0
661217 27.0 13.0 23.0
661218 27.0 13.0 23.0
661219 27.0 13.0 23.0
661220 27.0 13.0 23.0
661221 27.0 13.0 23.0
661222 27.0 14.0 23.0
661223 26.0 14.0 23.0
661224 26.0 14.0 23.0
661225 26.0 14.0 23.0
661226 26.0 14.0 23.0
661227 26.0 14.0 22.0
661228 26.0 14.0 22.0
661229 26.0 14.0 22.0
661230 26.0 14.0 22.0
661231 26.0 14.0 22.0
661232 26.0 14.0 22.0
661233 26.0 14.0 23.0
661234 26.0 15.0 23.0
661235 26.0 15.0 23.0
661236 26.0 15.0 23.0
661237 26.0 15.0 23.0
661238 26.0 14.0 24.0
661239 26.0 15.0 24.0
661240 26.0 15.0 23.0
661241 26.0 15.0 23.0
661242 26.0 15.0 23.0
661243 26.0 15.0 23.0
661244 26.0 15.0 23.0
661245 26.0 14.0 23.0
661246 26.0 14.0 23.0
661247 26.0 14.0 23.0
661248 26.0 14.0 23.0
661249 25.0 14.0 23.0
661250 25.0 14.0 23.0
661251 25.0 14.0 23.0
661252 25.0 14.0 23.0
661253 25.0 14.0 23.0
661254 25.0 14.0 22.0
661255 25.0 14.0 22.0
661256 25.0 14.0 22.0
661257 25.0 15.0 22.0
661258 24.0 14.0 22.0
661259 24.0 15.0 22.0
661260 24.0 15.0 22.0
661261 24.0 15.0 23.0
661262 24.0 15.0 23.0
661263 24.0 15.0 23.0
661264 24.0 15.0 23.0
661265 24.0 15.0 23.0
661266 25.0 15.0 23.0
661267 25.0 15.0 23.0
661268 25.0 15.0 23.0
661269 25.0 15.0 23.0
661270 25.0 15.0 23.0
661271 25.0 16.0 23.0
661272 25.0 16.0 23.0
661273 25.0 16.0 23.0
661274 26.0 16.0 23.0
661275 26.0 16.0 23.0
661276 26.0 16.0 22.0
661277 26.0 16.0 22.0
661278 27.0 16.0 22.0
661279 27.0 16.0 22.0
661280 27.0 16.0 22.0
661281 27.0 16.0 22.0
661282 27.0 16.0 22.0
661283 27.0 17.0 22.0
661284 27.0 17.0 22.0
661285 27.0 17.0 22.0
661286 27.0 17.0 22.0
661287 28.0 17.0 22.0
661288 28.0 18.0 22.0
661289 28.0 18.0 23.0
661290 28.0 18.0 23.0
661291 28.0 18.0 23.0
661292 28.0 18.0 23.0
661293 28.0 18.0 24.0
661294 28.0 18.0 24.0
661295 29.0 18.0 24.0
661296 29.0 17.0 24.0
661297 29.0 17.0 24.0
661298 29.0 17.0 24.0
661299 29.0 17.0 25.0
661300 29.0 17.0 25.0
661301 20.0 11.0 1.0
661302 20.0 11.0 1.0
661303 20.0 11.0 1.0
661304 20.0 11.0 1.0
661305 20.0 11.0 1.0
661306 20.0 11.0 0.0
661307 20.0 11.0 0.0
661308 20.0 11.0 0.0
661309 20.0 11.0 0.0
661310 20.0 12.0 0.0
661311 20.0 12.0 0.0
661312 20.0 12.0 0.0
661313 20.0 12.0 0.0
661314 20.0 12.0 0.0
661315 21.0 12.0 0.0
661316 21.0 12.0 0.0
661317 21.0 12.0 0.0
661318 21.0 12.0 0.0
661319 21.0 12.0 0.0
661320 22.0 12.0 0.0
661321 22.0 12.0 0.0
661322 22.0 12.0 0.0
661323 22.0 12.0 0.0
661324 23.0 12.0 0.0
661325 23.0 12.0 0.0
661326 23.0 12.0 0.0
661327 23.0 12.0 1.0
661328 23.0 12.0 1.0
661329 23.0 12.0 1.0
661330 23.0 13.0 1.0
661331 23.0 13.0 0.0
661332 23.0 13.0 0.0
661333 23.0 13.0 0.0
661334 23.0 12.0 0.0
661335 23.0 12.0 0.0
661336 23.0 13.0 1.0
661337 23.0 13.0 1.0
661338 23.0 13.0 1.0
661339 23.0 13.0 1.0
661340 24.0 13.0 1.0
661341 24.0 13.0 1.0
661342 24.0 13.0 1.0
661343 24.0 13.0 1.0
661344 24.0 13.0 1.0
661345 24.0 14.0 1.0
661346 24.0 14.0 1.0
661347 24.0 14.0 1.0
661348 24.0 14.0 1.0
661349 24.0 14.0 1.0
661350 24.0 15.0 1.0
661351 24.0 15.0 1.0
661352 24.0 15.0 1.0
661353 24.0 15.0 1.0
661354 24.0 16.0 1.0
661355 24.0 16.0 1.0
661356 24.0 16.0 1.0
661357 25.0 16.0 1.0
661358 25.0 16.0 1.0
661359 25.0 16.0 1.0
661360 25.0 16.0 1.0
661361 25.0 16.0 1.0
661362 25.0 16.0 1.0
661363 25.0 16.0 1.0
661364 25.0 16.0 2.0
661365 25.0 16.0 2.0
661366 25.0 15.0 2.0
661367 25.0 15.0 2.0
661368 25.0 15.0 2.0
661369 25.0 15.0 2.0
661370 25.0 15.0 2.0
661371 24.0 15.0 2.0
661372 24.0 15.0 2.0
661373 24.0 15.0 2.0
661374 24.0 16.0 2.0
661375 24.0 16.0 2.0
661376 23.0 16.0 3.0
661377 23.0 16.0 3.0
661378 23.0 16.0 2.0
661379 23.0 15.0 2.0
661380 23.0 15.0 3.0
661381 23.0 15.0 3.0
661382 22.0 15.0 2.0
661383 22.0 15.0 3.0
661384 22.0 15.0 3.0
661385 22.0 15.0 3.0
661386 22.0 15.0 3.0
661387 22.0 15.0 3.0
661388 22.0 15.0 4.0
661389 21.0 15.0 3.0
661390 21.0 15.0 4.0
661391 21.0 15.0 4.0
661392 21.0 15.0 4.0
661393 21.0 15.0 4.0
661394 22.0 15.0 5.0
661395 22.0 15.0 5.0
661396 22.0 15.0 5.0
661397 22.0 15.0 5.0
661398 21.0 15.0 5.0
661399 21.0 15.0 5.0
661400 21.0 14.0 5.0
661401 20.0 0.0 1.0
661402 20.0 0.0 1.0
661403 21.0 0.0 1.0
661404 21.0 1.0 0.0
661405 21.0 1.0 0.0
661406 21.0 0.0 0.0
661407 21.0 0.0 0.0
661408 21.0 0.0 0.0
661409 21.0 0.0 0.0
661410 21.0 0.0 0.0
661411 21.0 1.0 0.0
661412 22.0 1.0 0.0
661413 22.0 1.0 0.0
661414 22.0 1.0 32.0
661415 22.0 1.0 32.0
661416 22.0 1.0 32.0
661417 22.0 1.0 32.0
661418 21.0 1.0 32.0
661419 21.0 1.0 32.0
661420 21.0 2.0 32.0
661421 21.0 2.0 32.0
661422 21.0 2.0 32.0
661423 20.0 2.0 32.0
661424 20.0 2.0 32.0
661425 20.0 2.0 0.0
661426 20.0 2.0 0.0
661427 21.0 1.0 0.0
661428 21.0 1.0 0.0
661429 21.0 1.0 0.0
661430 21.0 1.0 0.0
661431 21.0 1.0 1.0
661432 21.0 1.0 1.0
661433 21.0 1.0 1.0
661434 21.0 1.0 1.0
661435 21.0 1.0 1.0
661436 22.0 1.0 1.0
661437 22.0 1.0 1.0
661438 22.0 1.0 2.0
661439 22.0 1.0 2.0
661440 22.0 1.0 2.0
661441 22.0 1.0 2.0
661442 23.0 1.0 1.0
661443 23.0 1.0 1.0
661444 23.0 1.0 1.0
661445 23.0 1.0 1.0
661446 24.0 1.0 2.0
661447 24.0 1.0 2.0
661448 24.0 2.0 1.0
661449 24.0 2.0 1.0
661450 24.0 2.0 1.0
661451 24.0 2.0 1.0
661452 24.0 2.0 1.0
661453 25.0 2.0 2.0
661454 25.0 3.0 2.0
661455 25.0 3.0 2.0
661456 25.0 3.0 2.0
661457 25.0 3.0 2.0
661458 25.0 3.0 2.0
661459 25.0 3.0 2.0
661460 25.0 3.0 2.0
661461 24.0 3.0 2.0
661462 24.0 4.0 2.0
661463 24.0 4.0 2.0
661464 24.0 4.0 2.0
661465 24.0 4.0 2.0
661466 24.0 4.0 2.0
661467 23.0 4.0 2.0
661468 23.0 4.0 2.0
661469 23.0 4.0 2.0
661470 23.0 4.0 3.0
661471 23.0 4.0 2.0
661472 23.0 4.0 3.0
661473 22.0 4.0 2.0
661474 22.0 4.0 3.0
661475 22.0 4.0 3.0
661476 22.0 4.0 3.0
661477 22.0 4.0 3.0
661478 21.0 4.0 3.0
661479 22.0 4.0 3.0
661480 22.0 4.0 3.0
661481 22.0 5.0 3.0
661482 21.0 5.0 3.0
661483 21.0 5.0 4.0
661484 21.0 5.0 4.0
661485 22.0 5.0 4.0
661486 22.0 5.0 4.0
661487 22.0 5.0 4.0
661488 22.0 5.0 4.0
661489 22.0 5.0 4.0
661490 22.0 5.0 5.0
661491 22.0 5.0 5.0
661492 22.0 5.0 5.0
661493 22.0 5.0 5.0
661494 22.0 5.0 5.0
661495 22.0 5.0 6.0
661496 22.0 5.0 6.0
661497 22.0 5.0 6.0
661498 22.0 5.0 6.0
661499 22.0 4.0 6.0
661500 22.0 4.0 6.0
661501 30.0 30.0 31.0
661502 29.0 30.0 31.0
661503 29.0 30.0 31.0
661504 29.0 30.0 31.0
661505 29.0 30.0 31.0
661506 29.0 31.0 31.0
661507 29.0 31.0 31.0
661508 29.0 31.0 31.0
661509 29.0 31.0 31.0
661510 29.0 31.0 31.0
661511 29.0 31.0 31.0
661512 29.0 31.0 32.0
661513 29.0 31.0 32.0
661514 29.0 31.0 32.0
661515 29.0 31.0 32.0
661516 29.0 31.0 32.0
661517 28.0 31.0 32.0
661518 28.0 31.0 32.0
661519 28.0 31.0 32.0
661520 28.0 31.0 32.0
661521 28.0 31.0 32.0
661522 27.0 31.0 32.0
661523 27.0 31.0 32.0
661524 27.0 31.0 32.0
661525 27.0 31.0 32.0
661526 27.0 31.0 32.0
661527 27.0 31.0 32.0
